user_continentAsia;user_continentEurope;user_continentNorth.America;user_continentOceania;user_continentSouth.America;traveller_typeCouples;traveller_typeFamilies;traveller_typeFriends;traveller_typeSolo;stay_periodJun.Aug;stay_periodMar.May;stay_periodSep.Nov;review_quarter.Q2;review_quarter.Q3;review_quarter.Q4;review_day.Weekend;poolYES;gymYES;tennis_courtYES;spaYES;casinoYES;free_internetYES;hotel_stars;member_years;num_reviews;helpful_votes;rooms;num_hotel_reviews;score
0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;3,0;-0,4444007; 0,626007493; 0,095255039; 1,3878334; 0,12171121;3
0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;1;1;1;3,0;-1,1083668;-0,278408595;-0,066480636; 1,3878334;-0,23948084;5
0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;3,0; 1,2155148;-0,545285474;-0,450602864; 1,3878334;-0,37492785;5
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;3,0; 0,8835317;-0,500805994;-0,369735026; 1,3878334;-0,32977885;5
0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;1;1;1;3,0;-1,1083668; 0,166386202;-0,491036782; 1,3878334;-0,32977885;3
0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;3,0;-0,1124176;-0,471153008;-0,470819823; 1,3878334;-0,14918282;3
0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;1;0;1;1;1;3,0; 0,5515486;-0,367367555;-0,551687661; 1,3878334;-0,37492785;3
0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;1;1;0;1;1;1;3,0; 0,5515486; 0,373957107;-0,147348474; 1,3878334; 0,52805226;4
0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;3,0;-1,1083668;-0,574938460;-0,491036782; 1,3878334;-0,55552387;4
0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;3,0;-0,7763837;-0,308061582;-0,450602864; 1,3878334;-0,42007686;2
0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;1;1;3,0; 1,2155148;-0,367367555; 0,560245104; 1,3878334;-0,46522586;3
0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;1;1;1;3,0; 0,2195655; 0,032947763;-0,086697596; 1,3878334;-0,42007686;4
0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;3,0; 0,5515486;-0,144970156;-0,248433270; 1,3878334;-0,32977885;4
0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;1;1;1;3,0;-1,1083668;-0,574938460;-0,551687661; 1,3878334;-0,69097089;4
0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;3,0; 0,8835317; 0,433263080; 0,459160307; 1,3878334; 1,43103237;4
1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;1;1;3,0;-0,1124176;-0,159796649;-0,026046717; 1,3878334;-0,32977885;3
0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;4,0;-0,4444007; 7,876162690; 6,241210681; 0,6272783; 1,25043634;3
0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;1;0;4,0; 0,2195655;-0,367367555;-0,410168945; 0,6272783;-0,32977885;4
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;4,0;-0,4444007; 5,533576757; 2,036083136; 0,6272783; 0,75379728;2
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;4,0;-0,7763837; 0,418436587;-0,187782392; 0,6272783;-0,10403382;4
0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;4,0;-0,7763837;-0,219102622; 0,014387201; 0,6272783;-0,23948084;3
0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;4,0;-0,7763837; 0,270171655;-0,288867189; 0,6272783;-0,01373581;4
0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;0;4,0;-0,7763837;-0,367367555;-0,410168945; 0,6272783;-0,37492785;4
0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;4,0; 1,5474979;-0,560111967;-0,491036782; 0,6272783;-0,46522586;4
0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;1;1;0;4,0;-1,1083668;-0,471153008;-0,329301108; 0,6272783;-0,28462984;4
0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;0;4,0;-1,1083668;-0,515632487;-0,551687661; 0,6272783;-0,46522586;4
0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;4,0; 0,8835317;-0,530458981;-0,248433270; 0,6272783;-0,42007686;3
0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;1;1;0;4,0; 0,2195655;-0,130143663; 0,095255039; 0,6272783; 0,16686021;2
0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;0;4,0; 0,2195655;-0,174623143;-0,248433270; 0,6272783;-0,14918282;3
0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;0;4,0; 0,2195655;-0,382194048;-0,309084148; 0,6272783; 0,07656220;4
0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;0;1;1;0;4,0;-1,1083668;-0,322888075;-0,410168945; 0,6272783; 0,07656220;3
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;0;4,0;-1,1083668;-0,471153008;-0,571904620; 0,6272783;-0,55552387;2
1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;0;4,0;-1,4403499;-0,649070927;-0,592121579; 0,6272783;-0,69097089;1
0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;4,0;-1,4403499;-0,352541062;-0,511253742; 0,6272783; 0,12171121;2
0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;4,0; 0,5515486;-0,233929116;-0,349518067; 0,5347363;-0,19433183;3
0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;4,0; 1,5474979;-0,382194048; 2,743676713; 0,5347363;-0,14918282;4
0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;4,0;-1,4403499;-0,411847035;-0,309084148; 0,5347363;-0,28462984;5
0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;4,0;-1,1083668;-0,026358210;-0,228216311; 0,5347363;-0,32977885;4
0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;1;1;1;1;4,0;-0,7763837;-0,485979501;-0,571904620; 0,5347363;-0,32977885;4
1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;1;1;4,0;-1,1083668;-0,485979501;-0,127131514; 0,5347363;-0,51037487;3
0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;4,0;-0,4444007;-0,515632487;-0,531470701; 0,5347363;-0,69097089;4
0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;1;1;1;4,0; 0,5515486;-0,263582102;-0,309084148; 0,5347363; 0,07656220;3
0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;4,0;-0,4444007;-0,352541062;-0,349518067; 0,5347363; 0,21200922;5
1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;1;1;1;1;4,0; 0,2195655;-0,026358210;-0,086697596; 0,5347363;-0,05888481;4
0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;1;1;1;1;4,0; 0,2195655;-0,560111967;-0,551687661; 0,5347363;-0,55552387;4
0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;1;1;1;1;4,0;-1,4403499;-0,500805994;-0,511253742; 0,5347363;-0,28462984;3
0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;4,0;-0,7763837; 0,492569053;-0,026046717; 0,5347363;-0,19433183;4
0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;4,0; 0,2195655;-0,485979501;-0,551687661; 0,5347363;-0,37492785;5
1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;4,0; 0,8835317;-0,604591447;-0,612338539; 0,5347363;-0,55552387;5
0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;4,0;-0,7763837;-0,263582102;-0,470819823; 0,5347363;-0,28462984;4
0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;4,0;-0,1124176;-0,485979501;-0,491036782; 0,5347363;-0,55552387;4
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;4,0; 2,5434472;-0,352541062; 0,337858551; 0,5347363; 0,03141320;5
0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;4,0;-0,7763837;-0,485979501;-0,612338539;-0,5672131;-0,42007686;5
1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;4,0; 0,2195655; 0,507395547; 0,398509429;-0,5672131; 1,06984032;3
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;4,0;-0,7763837;-0,397020541;-0,309084148;-0,5672131;-0,23948084;3
0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;4,0;-0,4444007;-0,471153008;-0,470819823;-0,5672131;-0,55552387;4
0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;1;4,0;-0,4444007;-0,382194048;-0,066480636;-0,5672131;-0,28462984;5
1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;1;1;1;4,0;-0,4444007; 0,640833986; 1,449791315;-0,5672131;-0,01373581;4
0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;1;1;1;4,0;-1,1083668;-0,545285474;-0,632555498;-0,5672131;-0,51037487;4
0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;4,0;-1,1083668;-0,085664183;-0,005829758;-0,5672131;-0,01373581;3
0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;1;1;1;4,0;-0,4444007; 1,263546702; 0,600679022;-0,5672131; 1,16013833;4
0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;1;1;1;4,0; 0,8835317; 0,507395547; 1,490225234;-0,5672131; 2,83065154;4
0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;4,0;-1,1083668;-0,397020541;-0,288867189;-0,5672131;-0,42007686;4
0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;4,0;-1,1083668;-0,545285474;-0,571904620;-0,5672131;-0,37492785;5
0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;1;1;1;1;1;1;4,0;-1,4403499;-0,441500021;-0,511253742;-0,5672131;-0,51037487;5
0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;4,0;-1,4403499;-0,263582102;-0,450602864;-0,5672131;-0,69097089;1
0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;1;4,0;-1,1083668;-0,337714568;-0,511253742;-0,5672131;-0,42007686;5
1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;1;1;4,0;-1,1083668;-0,204276129;-0,410168945;-0,5672131;-0,32977885;4
0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;4,0;-0,1124176;-0,515632487;-0,410168945;-0,5672131;-0,42007686;5
0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;4,0;-0,1124176;-0,485979501;-0,571904620;-0,5672131;-0,55552387;5
0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;1;5,0; 0,8835317; 0,077427243;-0,147348474; 0,8955723;-0,05888481;5
0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;5,0; 1,8794810; 1,604556047; 1,005018209; 0,8955723; 1,02469132;5
0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;5,0;-0,7763837;-0,456326514;-0,389951986; 0,8955723;-0,55552387;5
0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;1;1;1;5,0;-0,1124176;-0,204276129;-0,430385904; 0,8955723;-0,14918282;5
0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;1;1;1;5,0; 1,5474979;-0,441500021;-0,046263677; 0,8955723;-0,23948084;3
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0;-0,4444007;-0,589764954;-0,551687661; 0,8955723;-0,46522586;5
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;5,0;-0,7763837; 0,018121270;-0,207999352; 0,8955723;-0,51037487;4
0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;5,0;-0,1124176;-0,441500021; 0,155905917; 0,8955723;-0,42007686;1
0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;1;1;0;1;1;1;5,0;-0,7763837;-0,411847035;-0,369735026; 0,8955723;-0,01373581;4
0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;1;1;1;5,0; 1,5474979;-0,293235089; 0,095255039; 0,8955723; 0,30230723;1
0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;5,0;-1,1083668;-0,456326514;-0,551687661; 0,8955723;-0,32977885;5
0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;5,0; 0,5515486; 0,210865682; 0,115471998; 0,8955723; 1,83737342;3
0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;5,0;-0,4444007;-0,500805994;-0,288867189; 0,8955723;-0,23948084;5
0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;5,0;-0,4444007;-0,515632487;-0,491036782; 0,8955723;-0,37492785;5
0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;5,0;-0,1124176;-0,144970156; 0,236773754; 0,8955723; 0,39260524;5
0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;5,0;-1,4403499;-0,574938460;-0,450602864; 0,8955723;-0,42007686;3
0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;5,0;-0,4444007;-0,322888075;-0,592121579; 0,8955723;-0,37492785;4
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;5,0; 2,8754303; 0,047774256; 0,721980778; 0,8955723; 0,25715822;4
0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;1;5,0;-1,1083668;-0,485979501;-0,571904620; 0,5930611;-0,42007686;5
0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;5,0; 1,2155148; 1,219067222; 0,984801250; 0,5930611; 1,11498933;5
0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;5,0;-1,1083668;-0,485979501;-0,612338539; 0,5930611;-0,46522586;5
0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;1;1;1;5,0; 1,8794810;-0,411847035; 0,863499494; 0,5930611; 0,07656220;5
0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0; 0,8835317;-0,322888075;-0,207999352; 0,5930611;-0,37492785;4
0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0;-0,7763837; 0,848404891; 0,277207673; 0,5930611; 0,07656220;5
0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0; 1,2155148; 1,011496317; 0,479377266; 0,5930611;-0,01373581;5
0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0;-1,1083668;-0,219102622;-0,430385904; 0,5930611;-0,32977885;2
0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;1;5,0; 0,8835317;-0,308061582;-0,147348474; 0,5930611; 0,39260524;2
0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;5,0;-1,1083668;-0,574938460;-0,349518067; 0,5930611;-0,51037487;1
0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;5,0; 0,8835317;-0,619417940;-0,632555498; 0,5930611;-0,55552387;4
0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;5,0;-0,1124176;-0,056011197; 0,499594226; 0,5930611;-0,23948084;5
0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;5,0; 1,8794810;-0,382194048; 0,499594226; 0,5930611;-0,32977885;4
0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;5,0;-1,1083668;-0,397020541;-0,430385904; 0,5930611;-0,28462984;5
0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;1;1;1;5,0;-1,4403499;-0,397020541;-0,309084148; 0,5930611;-0,51037487;5
0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;5,0; 0,2195655;-0,530458981;-0,491036782; 0,5930611;-0,37492785;5
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;5,0;-1,4403499; 0,077427243; 0,277207673; 0,5930611; 0,16686021;5
0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;5,0; 0,2195655;-0,560111967;-0,470819823; 0,5930611;-0,55552387;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;5,0;-0,1124176;-0,248755609;-0,005829758; 0,6443869; 0,34745624;3
0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;5,0; 1,8794810;-0,189449636;-0,410168945; 0,6443869;-0,42007686;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;5,0; 1,5474979;-0,604591447;-0,551687661; 0,6443869;-0,69097089;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;5,0;-0,4444007;-0,115317170;-0,450602864; 0,6443869;-0,32977885;4
0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;5,0; 0,5515486;-0,515632487;-0,491036782; 0,6443869;-0,55552387;5
0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;1;1;1;5,0; 1,2155148;-0,130143663; 0,984801250; 0,6443869; 0,66349927;5
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;5,0; 0,2195655;-0,204276129;-0,349518067; 0,6443869;-0,23948084;4
0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;5,0;-1,4403499;-0,411847035;-0,470819823; 0,6443869;-0,51037487;5
0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;5,0;-1,4403499; 0,181212695; 0,802848616; 0,6443869; 0,21200922;5
0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;1;1;1;5,0; 0,5515486;-0,041184703;-0,187782392; 0,6443869;-0,32977885;4
0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;1;1;0;1;1;1;5,0; 1,2155148;-0,248755609;-0,349518067; 0,6443869; 0,21200922;3
0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;5,0; 1,5474979;-0,367367555;-0,207999352; 0,6443869;-0,19433183;5
0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;1;0;1;1;1;5,0; 1,2155148; 0,448089574; 1,247621722; 0,6443869; 0,16686021;4
0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;1;1;0;1;1;1;5,0;-0,7763837; 0,714966452;-0,470819823; 0,6443869;-0,51037487;5
0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;5,0;-1,1083668;-0,530458981;-0,329301108; 0,6443869;-0,55552387;5
0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;5,0;-0,7763837;-0,589764954;-0,450602864; 0,6443869;-0,55552387;5
1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;1;1;1;5,0;-1,4403499;-0,115317170;-0,430385904; 0,6443869;-0,37492785;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;5,0; 0,8835317;-0,574938460;-0,551687661; 0,6443869;-0,51037487;5
0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;5,0;-0,1124176;-0,589764954;-0,450602864; 0,3916462;-0,55552387;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;5,0;-0,4444007;-0,560111967;-0,228216311; 0,3916462;-0,46522586;4
0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;1;1;1;1;5,0; 0,5515486;-0,367367555;-0,309084148; 0,3916462;-0,10403382;5
0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;1;5,0;-0,1124176; 1,189414236; 0,337858551; 0,3916462; 0,88924430;5
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;1;1;1;5,0;-1,1083668;-0,500805994;-0,430385904; 0,3916462;-0,37492785;4
1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;1;1;1;1;5,0; 0,8835317;-0,426673528;-0,309084148; 0,3916462;-0,23948084;3
0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;1;1;1;5,0;-0,4444007;-0,382194048;-0,531470701; 0,3916462;-0,46522586;5
0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;1;1;1;1;5,0; 0,5515486; 0,418436587; 6,746634664; 0,3916462; 0,52805226;5
0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;1;1;1;1;5,0; 2,2114641;-0,589764954;-0,551687661; 0,3916462;-0,51037487;5
0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;5,0;-0,4444007;-0,219102622;-0,288867189; 0,3916462;-0,23948084;5
0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;1;1;1;1;5,0; 0,5515486; 0,329477628; 1,368923478; 0,3916462; 1,38588336;5
0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;1;1;1;1;1;5,0; 1,5474979;-0,397020541;-0,127131514; 0,3916462;-0,10403382;5
0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;5,0;-0,1124176;-0,485979501;-0,410168945; 0,3916462;-0,37492785;2
0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;1;1;1;1;5,0; 0,8835317;-0,070837690;-0,106914555; 0,3916462;-0,14918282;5
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;5,0;-0,4444007; 1,441464621;-0,005829758; 0,3916462; 0,07656220;4
